PLAYER_ID,player_id,NAME,team_id,POSITION,position5,height_in,is_starter,ST_MIN,BE_MIN,AGE,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,USG_PCT,OREB_PCT,ENDP_FG3_PCT,ENDP_FT_PCT,own_poss,min_pg,def_poss_pg,two_pt_pct_raw,three_pt_pct_raw,ft_pct_raw,two_pt_pct,three_pt_pct,ft_pct,turnover_rate,foul_rate,rebound_rate,assist_rate,steal_rate,block_rate,stamina,clutch_factor,usage_rate
1628975,jevon_carter,Jevon Carter,orl,G,PG,72.0,False,23.766666666666666,843.675,30.0,53,867.4416666666667,123,307,78,215,15,19,14,75,89,87,36,40,10,57,339,0.166,0.015,0.363,0.789,351.36,16.36682389937107,38.604236806940406,0.4891304347826087,0.363,0.789,0.49510224559439187,0.3626509349846714,0.7871915724730073,0.10245901639344263,0.027858903246595342,0.015,0.04242564807050722,0.019550107541470418,0.004887526885367604,0.7438176514399206,0.4919218241042345,0.166
1630570,trendon_watford,Trendon Watford,phi,G-F,PF,80.0,False,163.66666666666666,700.05,25.0,53,863.7166666666667,138,268,10,50,60,77,38,136,174,132,64,16,22,107,346,0.17,0.041,0.2,0.779,365.88,16.296540880503144,38.43846106935283,0.5871559633027523,0.2,0.779,0.5855281975904736,0.22660767285918434,0.7796385701346806,0.17492073904012245,0.05252207992629432,0.041,0.06365186709791237,0.007853768960941206,0.010798932321294159,0.7429853525322742,0.5,0.17
1631124,julian_strawther,Julian Strawther,den,G,SG,78.0,False,370.90833333333336,489.765,24.0,57,860.6733333333333,149,319,58,150,57,70,12,102,114,61,36,25,6,73,413,0.187,0.014,0.387,0.814,385.8,15.099532163742689,35.615090558012014,0.5384615384615384,0.387,0.814,0.5391085421822792,0.38497787732219413,0.8103569450214652,0.09331259720062209,0.03595952542363694,0.014,0.02615124011878372,0.01231490596699895,0.0029555774320797483,0.7288102493074793,0.46526645768025077,0.187
1630592,jalen_wilson,Jalen Wilson,bkn,F,PF,78.0,False,57.03333333333333,802.1883333333334,25.0,54,859.2216666666667,110,278,54,152,69,96,17,97,114,50,38,22,2,85,343,0.177,0.019,0.355,0.719,358.24,15.911512345679013,37.53029875104554,0.4444444444444444,0.355,0.719,0.45220903713697036,0.3555337059972288,0.7247976943558228,0.1060741402411791,0.04194142137038605,0.019,0.02614562475289196,0.010855426707629328,0.000986856973420848,0.7384258040935673,0.5325179856115108,0.177
1628997,caleb_martin,Caleb Martin,dal,F,SF,77.0,False,312.505,543.7066666666667,30.0,58,856.2116666666667,85,189,20,57,37,61,28,115,143,81,40,40,15,86,227,0.122,0.03,0.351,0.607,255.84,14.76227011494253,34.819594493661036,0.49242424242424243,0.351,0.607,0.4964818947227322,0.35218597569479193,0.6313881070664397,0.15634771732332708,0.04258402897137684,0.03,0.03457826182022636,0.019806525102965974,0.00742744691361224,0.7248163566243195,0.482010582010582,0.122
1629026,kenrich_williams,Kenrich Williams,okc,G-F,PF,79.0,False,57.93333333333333,797.23,31.0,56,855.1633333333333,140,296,50,129,33,52,59,128,187,79,43,31,5,59,363,0.178,0.068,0.388,0.635,361.88,15.270773809523808,36.01899623241709,0.5389221556886228,0.388,0.635,0.5395504466137173,0.3855860458384968,0.6585250903502776,0.11882391953133635,0.02925043834573087,0.068,0.034748744796807285,0.015368874385045035,0.0024788507072653282,0.7308381109022557,0.4643243243243243,0.178
203937,kyle_anderson,Kyle Anderson,min,F-G,SF,80.0,False,127.99166666666666,725.245,32.0,43,853.2366666666667,107,202,4,11,48,68,42,108,150,126,39,45,26,96,266,0.131,0.047,0.364,0.706,270.92,19.842713178294574,46.802776344194456,0.5392670157068062,0.364,0.706,0.5398031296051143,0.36173620816909813,0.7157507128425283,0.14395393474088292,0.04770140393203012,0.047,0.07301199200062186,0.02236003309313912,0.01291913023159149,0.7849794981640147,0.4788118811881188,0.131
1631342,daeqwon_plowden,Daeqwon Plowden,sac,G-F,SG,76.0,False,217.09166666666667,627.2766666666666,27.0,32,844.3683333333333,120,279,62,186,42,49,33,64,97,41,26,23,7,78,344,0.157,0.037,0.333,0.857,326.56,26.386510416666667,62.23755463471094,0.6236559139784946,0.333,0.857,0.6165090199090094,0.3346758182221993,0.8445517898596138,0.07961783439490445,0.039164456481401745,0.037,0.033885663602644736,0.011548493577849232,0.0035147589149975922,0.862471833881579,0.6423655913978494,0.157
1631169,josh_minott,Josh Minott,bkn,F,SF,80.0,False,242.06,591.6716666666666,23.0,49,833.7316666666667,126,252,64,153,48,61,48,110,158,46,43,44,24,73,364,0.162,0.055,0.418,0.787,321.84,17.014931972789118,40.132921767232645,0.6262626262626263,0.418,0.787,0.6192699912901649,0.4147022108684114,0.7863176845312283,0.13360676112353967,0.037121541436928765,0.055,0.02691459681620013,0.02237462771540912,0.012204342390223154,0.7514926154672396,0.44,0.162
1630228,jonathan_kuminga,Jonathan Kuminga,atl,F,PF,79.0,False,398.97333333333336,431.5233333333333,23.0,36,830.4966666666667,157,339,35,105,89,123,49,153,202,83,67,22,11,55,438,0.226,0.056,0.333,0.724,460.12,23.069351851851852,54.41341138311754,0.5213675213675214,0.333,0.724,0.5225427420107703,0.3356213945352266,0.7280342526444903,0.14561418760323394,0.028077228369691783,0.056,0.05876055462504101,0.011230891347876715,0.0056154456739383575,0.8231896929824563,0.46884955752212387,0.226
1642914,javon_small,Javon Small,mem,G,PG,73.0,False,324.18333333333334,505.725,23.0,41,829.9083333333333,134,288,60,142,68,82,36,92,128,151,56,34,9,65,396,0.183,0.04,0.423,0.829,380.08,20.241666666666667,47.74378328816622,0.5068493150684932,0.423,0.829,0.5096181349399229,0.4183977656023096,0.8242234304534479,0.14733740265207326,0.03320570228148396,0.04,0.09673286354900704,0.01736913657800699,0.004597712623590086,0.7897039473684211,0.48694444444444446,0.183
1630224,jalen_green,Jalen Green,phx,G,SG,76.0,True,751.535,76.79,24.0,32,828.325,216,512,71,227,65,87,16,100,116,91,72,34,8,42,568,0.309,0.017,0.313,0.747,622.28,25.88515625,61.0550164041328,0.5087719298245614,0.313,0.747,0.5101709459343322,0.3147529973483167,0.750809851564095,0.11570354181397442,0.021497005116047387,0.017,0.08302919708029197,0.017402337474895505,0.004094667641151883,0.8565347450657895,0.3625,0.309
1631246,vince_williams_jr,Vince Williams Jr.,uta,X,SG,,False,296.0566666666667,523.3383333333334,25.0,40,819.395,103,292,55,177,39,50,39,116,155,166,70,29,16,80,300,0.19,0.044,0.311,0.78,384.0,20.484875,48.317435949864496,0.41739130434782606,0.311,0.78,0.42800343240502375,0.3133500554628399,0.7804759266952869,0.18229166666666666,0.04139292494898229,0.044,0.10381805146666262,0.01500493529400608,0.008278584989796459,0.7925840460526317,0.5471232876712329,0.19
1627741,buddy_hield,Buddy Hield,atl,G,SG,76.0,False,67.815,751.4566666666667,33.0,51,819.2716666666666,143,327,74,212,30,37,27,89,116,71,48,39,9,57,390,0.192,0.032,0.349,0.811,391.28,16.064150326797385,37.890324178401265,0.6,0.349,0.811,0.5960034324050237,0.349533605277257,0.8048628851429194,0.1226742997342057,0.029496898827290192,0.032,0.034126811997725666,0.020182088671303812,0.004657405077993188,0.7402333591331269,0.47003058103975537,0.192
1642868,carter_bryant,Carter Bryant,sas,F,PF,78.0,False,0.0,817.865,20.0,71,817.865,108,265,52,155,30,42,38,140,178,47,33,16,23,94,298,0.158,0.044,0.335,0.714,316.48,11.519225352112676,27.170262603152793,0.509090909090909,0.335,0.714,0.5125035754218997,0.33694824467606704,0.7274722231099464,0.10427199191102123,0.04872767265113598,0.044,0.015792104767134066,0.00829407194061889,0.011922728414639655,0.6864118791697554,0.5236981132075472,0.158
1631107,nikola_jovic,Nikola Jović,mia,F,PF,82.0,False,23.11833333333333,784.9,23.0,47,808.0183333333333,115,314,45,167,69,101,25,128,153,102,65,26,17,65,344,0.203,0.028,0.269,0.683,423.44,17.191879432624113,40.55028567875608,0.47619047619047616,0.269,0.683,0.48089445255177055,0.27455627328559923,0.6921491495650199,0.15350462875495938,0.03410527694824071,0.028,0.05262892955123204,0.013642110779296286,0.008919841663386033,0.753588045912654,0.47070063694267517,0.203
1629618,jalen_pickett,Jalen Pickett,den,G,SG,74.0,True,456.1716666666667,350.30833333333334,26.0,50,806.48,98,232,49,127,15,19,18,96,114,115,34,13,5,42,260,0.148,0.022,0.386,0.789,274.36,16.1296,38.044699559891605,0.4666666666666667,0.386,0.789,0.4739167743532867,0.3839157691354092,0.7871915724730073,0.12392477037469019,0.022079291194759886,0.022,0.05531959827294912,0.006834066322187584,0.0026284870469952246,0.7410084210526316,0.4279310344827586,0.148
1631099,keegan_murray,Keegan Murray,sac,F,PF,80.0,True,760.2966666666666,32.8,25.0,23,793.0966666666667,126,300,31,112,38,49,33,99,132,38,27,24,36,42,321,0.182,0.039,0.277,0.776,348.56,34.48246376811594,81.3333854616865,0.5053191489361702,0.277,0.776,0.5075779244981211,0.28357754402910706,0.7767551796901222,0.07746155611659399,0.022451874419784836,0.039,0.04578851466525598,0.012829642525591335,0.019244463788387005,0.9583449656750573,0.4184,0.182
1628988,aaron_holiday,Aaron Holiday,hou,G,PG,72.0,False,28.32,752.4116666666666,29.0,57,780.7316666666667,105,252,67,170,35,41,13,45,58,60,38,27,5,72,312,0.159,0.016,0.394,0.854,308.04,13.697046783625732,32.30706463525571,0.4634146341463415,0.394,0.854,0.47283075055030405,0.3922025576197281,0.8397756000336708,0.12336060251915335,0.03909850396493145,0.016,0.02559820188240436,0.014661938986849293,0.002715173886453573,0.7122018698060942,0.43,0.159
1631213,tyrese_martin,Tyrese Martin,phi,F,SG,78.0,False,135.61,641.0,27.0,46,776.61,109,277,53,165,19,28,34,82,116,78,40,25,6,33,290,0.178,0.04,0.321,0.679,329.32,16.882826086956523,39.82132515376459,0.5,0.321,0.679,0.5041018774641637,0.32340834498029175,0.7060146210978214,0.12146240738491437,0.0180152544290708,0.04,0.043078249390465666,0.013647920022023334,0.0032755008052856006,0.7499282036613273,0.5085198555956679,0.178
204001,kristaps_porzingis,Kristaps Porziņģis,gsw,F-C,C,86.0,True,585.9216666666666,182.97,30.0,32,768.8916666666667,173,388,54,160,133,158,40,127,167,81,41,18,38,92,533,0.265,0.05,0.338,0.842,498.52,24.027864583333333,56.674244193202355,0.5219298245614035,0.338,0.842,0.52311104643121,0.33880270806794743,0.8382652119149835,0.08224344058412902,0.05072851064760797,0.05,0.07123704927175616,0.009925143387575473,0.020953080484881554,0.8345405016447369,0.44113402061855667,0.265
1631133,jabari_walker,Jabari Walker,phi,F,PF,79.0,False,83.68333333333334,677.985,23.0,64,761.6683333333333,97,213,32,95,50,68,72,120,192,34,27,23,13,103,276,0.142,0.087,0.337,0.735,269.92,11.901067708333333,28.070909719116983,0.5508474576271186,0.337,0.735,0.550784601958031,0.3390139083004863,0.741391738483554,0.10002963841138114,0.05733248462923793,0.087,0.013209889412188348,0.012802399480315266,0.007236138836699933,0.6909336965460526,0.5,0.142
1642869,noah_penda,Noah Penda,orl,G-F,SF,79.0,False,67.49833333333333,689.7766666666666,21.0,59,757.275,82,203,30,93,33,48,67,120,187,70,42,30,18,70,227,0.14,0.081,0.323,0.688,266.12,12.835169491525424,30.274164709935235,0.4727272727272727,0.323,0.688,0.47917024208856646,0.32617922690826273,0.7039406138227106,0.15782353825341952,0.03918987325773322,0.081,0.02994371208129665,0.016795659967599953,0.010077395980559971,0.701995428189117,0.48305418719211823,0.14
1630703,scoot_henderson,Scoot Henderson,por,G,PG,75.0,False,273.63666666666666,474.1933333333333,22.0,30,747.83,143,342,57,162,84,100,18,62,80,112,73,27,9,85,427,0.246,0.022,0.352,0.84,459.0,24.927666666666667,58.79659688166216,0.4777777777777778,0.352,0.84,0.4815812055296209,0.35230500216018057,0.8348050509247019,0.15904139433551198,0.04818873002183925,0.022,0.1034537139252484,0.01530700835987835,0.005102336119959449,0.8451960526315789,0.4898245614035088,0.246
1631250,pete_nance,Pete Nance,mil,F,PF,81.0,False,199.66666666666663,537.4316666666666,26.0,47,737.0983333333334,100,194,50,119,4,11,27,98,125,48,26,14,14,62,254,0.132,0.038,0.42,0.364,224.84,15.682943262411348,36.99117551788426,0.6666666666666666,0.42,0.364,0.652946224125035,0.4154764369887679,0.5632645524627244,0.11563778687066358,0.03566117912453036,0.038,0.02641344831057276,0.00805252431844234,0.00805252431844234,0.7357190649496081,0.5,0.132
1628418,thomas_bryant,Thomas Bryant,cle,C-F,C,81.0,False,26.23333333333333,705.5833333333334,28.0,60,731.8166666666667,135,267,47,131,53,66,59,146,205,33,28,18,26,75,370,0.182,0.074,0.359,0.803,324.04,12.196944444444446,28.76879072869618,0.6470588235294118,0.359,0.803,0.6404138976070409,0.3588401444790855,0.8003757316015423,0.08640908529811134,0.043449862449489576,0.074,0.013384775189197212,0.010427966987877497,0.01506261898248972,0.6944375,0.5,0.182
203500,steven_adams,Steven Adams,hou,C,C,83.0,False,308.7316666666667,421.6333333333333,32.0,32,730.365,70,139,0,0,47,81,145,131,276,48,35,22,20,55,187,0.116,0.189,0.0,0.58,209.64,22.82390625,53.834481702235784,0.5035971223021583,0.0,0.58,0.5067142889303891,0.35964603715510607,0.6025116000188705,0.16695287158939134,0.031926563526822604,0.189,0.036786421922314856,0.012770625410729044,0.01160965946429913,0.8202831003289475,0.4188489208633094,0.116
1628366,lonzo_ball,Lonzo Ball,cle,X,PG,,False,80.48833333333333,647.255,28.0,35,727.7433333333333,53,176,40,147,14,21,26,114,140,136,52,45,9,46,160,0.13,0.032,0.272,0.667,237.24,20.792666666666666,49.04342056729901,0.4482758620689655,0.272,0.667,0.4743699756571276,0.27768446096529337,0.7041469548941036,0.2191873208565166,0.02679841045104527,0.032,0.09289927026756854,0.02621583631080516,0.005243167262161031,0.7962289473684211,0.4797727272727273,0.13
1642278,tyler_kolek,Tyler Kolek,nyk,G,PG,74.0,False,31.435,695.7266666666667,25.0,62,727.1616666666666,108,248,44,114,14,20,16,82,98,170,55,22,4,65,274,0.173,0.021,0.386,0.7,311.8,11.728413978494624,27.663673378500455,0.47761194029850745,0.386,0.7,0.4826418684071387,0.38384242235121824,0.7276185200572404,0.1763951250801796,0.03789760970750092,0.021,0.06697286493965716,0.012826883285615695,0.002332160597384672,0.6888891129032259,0.5103225806451613,0.173
1631159,leonard_miller,Leonard Miller,chi,F,SF,82.0,True,369.9866666666667,348.675,22.0,46,718.6616666666666,145,262,32,99,39,53,54,127,181,40,36,17,15,65,361,0.176,0.073,0.323,0.736,321.32,15.623079710144927,36.84997605475041,0.6932515337423313,0.323,0.736,0.6849735783273293,0.3265730309316611,0.7433104063764637,0.1120378438939375,0.03834584522284137,0.073,0.02216126373255138,0.010028913365973894,0.008849041205271085,0.7350101544622426,0.487175572519084,0.176
1629684,grant_williams,Grant Williams,cha,F,PF,79.0,False,86.95,624.5033333333333,27.0,36,711.4533333333334,78,183,52,134,44,54,46,96,142,56,31,17,18,56,252,0.132,0.06,0.388,0.815,237.76,19.762592592592593,46.613796852353715,0.5306122448979592,0.388,0.815,0.5339055771292878,0.38608653035799345,0.8098211812768314,0.1303835800807537,0.0333711403188777,0.06,0.040120220870902355,0.010130524739659303,0.01072643795963926,0.7840307017543859,0.4488524590163934,0.132
1630208,nick_richards,Nick Richards,chi,C,C,83.0,False,132.0,568.71,28.0,48,700.71,103,201,5,18,65,101,77,166,243,16,59,10,32,88,276,0.176,0.103,0.278,0.644,304.44,14.598125000000001,34.432427323848245,0.5355191256830601,0.278,0.644,0.536271653112062,0.3070164418411093,0.6561131135289839,0.1937984496124031,0.0532443825725742,0.103,0.008282723702983549,0.006050498019610705,0.019361593662754254,0.722872532894737,0.47950248756218905,0.176
1630536,sharife_cooper,Sharife Cooper,was,G,PG,72.0,False,26.933333333333334,673.065,25.0,41,699.9983333333333,127,247,29,76,50,60,18,68,86,124,61,16,5,61,333,0.197,0.025,0.382,0.833,334.4,17.073130081300814,40.27019296758984,0.5730994152046783,0.382,0.833,0.5718255748653479,0.37902860897152396,0.8261222228816745,0.18241626794258375,0.036945561180851356,0.025,0.07813484562066794,0.009690638998256094,0.003028324686955029,0.7521818035943518,0.517165991902834,0.197
1642269,devin_carter,Devin Carter,sac,G,PG,74.0,False,348.475,351.3933333333333,24.0,38,699.8683333333333,121,292,30,114,67,94,36,89,125,101,54,34,9,50,339,0.226,0.048,0.263,0.713,387.36,18.417587719298247,43.441349531212865,0.5112359550561798,0.263,0.713,0.5133001545246169,0.2709391965447666,0.7195053423242039,0.13940520446096655,0.030288871959164347,0.048,0.06925791507083005,0.020596432932231755,0.005451996952649582,0.768103012465374,0.5645205479452055,0.226
1641724,jett_howard,Jett Howard,orl,G,SF,80.0,False,0.0,695.32,22.0,55,695.32,105,251,54,145,37,39,23,64,87,45,15,10,11,66,301,0.166,0.03,0.372,0.949,283.16,12.64218181818182,29.81896693372753,0.4811320754716981,0.372,0.949,0.4870726642295515,0.37159006691323265,0.9148684816676982,0.05297358383952535,0.040242842841168594,0.03,0.020923705026792548,0.00609740043048009,0.0067071404735281,0.6997100478468901,0.4832669322709163,0.166
1641722,jordan_hawkins,Jordan Hawkins,nop,G,SG,77.0,False,32.855,659.12,24.0,51,691.975,94,257,47,135,23,27,20,68,88,42,34,13,10,30,258,0.175,0.026,0.348,0.852,302.88,13.568137254901961,32.00300723205272,0.38524590163934425,0.348,0.852,0.39773052311081797,0.34894110601069694,0.8332042054518165,0.11225567881669309,0.01838062560347448,0.026,0.020439533048066137,0.007964937761505607,0.006126875201158159,0.7106753095975233,0.47073929961089495,0.175
1642853,rasheer_fleming,Rasheer Fleming,phx,F,PF,81.0,False,38.0,635.4016666666666,21.0,55,673.4016666666666,87,215,45,130,19,34,57,67,124,16,29,22,21,64,238,0.159,0.08,0.346,0.559,258.96000000000004,12.243666666666666,28.878993889792234,0.49411764705882355,0.346,0.559,0.5000045163223997,0.3471175740825076,0.6097399000390276,0.11198640716713004,0.040293521584478416,0.08,0.007380073800738006,0.013850898044664457,0.01322131176990698,0.6949907894736842,0.4838139534883721,0.159
1642942,jahmai_mashack,Jahmai Mashack,mem,G,SG,76.0,False,240.03333333333333,433.1183333333333,23.0,31,673.1516666666666,77,195,19,75,19,35,23,58,81,69,49,37,14,67,192,0.156,0.031,0.253,0.543,259.4,21.71456989247312,51.21790296296297,0.48333333333333334,0.253,0.543,0.4884648388509844,0.2658407102535419,0.5961901244826048,0.18889745566692367,0.0421979463732346,0.031,0.057281120920061546,0.02330334351954747,0.008817481331720663,0.8071462224108659,0.5168205128205128,0.156
1641774,tristan_vukcevic,Tristan Vukcevic,was,F,C,84.0,False,222.345,448.635,23.0,49,670.98,152,317,50,144,87,111,32,115,147,55,62,23,33,82,441,0.259,0.046,0.347,0.784,427.84000000000003,13.693469387755103,32.298626673303474,0.5895953757225434,0.347,0.784,0.5874340385280217,0.34802896345163026,0.783707071088572,0.14491398653702317,0.05181240071542464,0.046,0.029001723384005963,0.0145327465421313,0.020851331995231863,0.7121595059076262,0.480820189274448,0.259
1631093,jaden_ivey,Jaden Ivey,chi,X,SG,,False,127.05833333333334,543.1966666666667,24.0,37,670.255,114,256,50,134,38,47,24,67,91,68,41,23,14,53,316,0.192,0.034,0.373,0.809,317.68,18.115,42.72763940379404,0.5245901639344263,0.373,0.809,0.5265184018986968,0.3721976414691046,0.8040097473985476,0.12906069000251824,0.03352472667388309,0.034,0.04675342098202308,0.014548466292439832,0.008855588178006855,0.7645197368421053,0.464375,0.192
1630544,tre_mann,Tre Mann,cha,G,PG,76.0,False,35.38333333333333,633.075,25.0,53,668.4583333333334,109,303,50,155,23,27,20,72,92,86,54,25,5,69,291,0.231,0.028,0.323,0.852,368.88,12.6124213836478,29.74877134359394,0.39864864864864863,0.323,0.852,0.40823056361156945,0.3248270325548549,0.8332042054518165,0.14638906961613532,0.04376270795913649,0.028,0.04173200854523828,0.015856053608382787,0.0031712107216765578,0.6993576216484608,0.4792739273927393,0.231
203914,gary_harris,Gary Harris,mil,G,SG,76.0,False,36.82,623.9483333333334,31.0,48,660.7683333333333,46,104,28,68,8,9,16,45,61,51,19,27,9,53,128,0.082,0.025,0.412,0.889,126.96,13.766006944444444,32.46972016297802,0.5,0.412,0.889,0.510878892404956,0.40508282527629563,0.8330818737745902,0.14965343415248897,0.03400604197154855,0.025,0.02667295966528051,0.017323832702486996,0.0057746109008289985,0.7130185032894737,0.5,0.082
